BLOCKTIMESTAMP,BLOCKHASH,BLOCKNUMBER,BLOCKBASEFEEPERGAS,BLOCKGASLIMIT,BLOCKGASUSED,BLOCKPARENTHASH,BLOCKRECEIPTHASH,BLOCKRECEIPTSROOT,BLOCKSIZE,BLOCKSTATEROOT,BLOCKTRANSACTIONLEN,BLOCKEXTRADATA,BLOCKEXTDATAGASUSED,BLOCKGASCOST,PARTITION_DATE
1601387290,0x56ce38b18e185b3574b8d6e620029449309707c31663236245d5d53f6b4e8549,26,,97491731,260183,0xe2c209a7c02da2292b90e14cbcc606d2efa6159f70ccd83aea927f7763dacd06,0xcb729f248e282649832f6150e653efaf650ead087210c0ea2d0e005b656b424b,0xefdf059c899f564e2784f1ae18c27922202db2967d4778e1e5a2c02e211bda5f,1080,0xefdf059c899f564e2784f1ae18c27922202db2967d4778e1e5a2c02e211bda5f,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eDpFUL65UIvwrmjHYV82XXi6UVBBbuqtPN8UICgKO2Ow,,,2020-09-29
1601387240,0xe2c209a7c02da2292b90e14cbcc606d2efa6159f70ccd83aea927f7763dacd06,25,,97587029,42777,0x8a8f5da47b0a9dbcd2e17372da22bafe32e0ab96275c42b44f489bdc49322859,0x232a27b5376493a32dde189c65664be2f5e5f5bf5501d97ce45863e0a807670d,0x371dd0bc15be9649bc9622057adbf905986e8bd190fd10e02ba141f978edaca8,747,0x371dd0bc15be9649bc9622057adbf905986e8bd190fd10e02ba141f978edaca8,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eGL9gSyqsbO+rJciZa4CNxbuqX4ickbobt2BOUm6w8N8,,,2020-09-29
1601386148,0x8a8f5da47b0a9dbcd2e17372da22bafe32e0ab96275c42b44f489bdc49322859,24,,97682420,260183,0xd94397bc22a82ab633c47348265363444fc6acdcdbba3a6b8d9d351efcad45f5,0x240c8c766cf92fccabf1d679f48235d8846d54d03b67733fe0b8dfe6b68bf29d,0xa86c30613376703dfdd89d61735fd2fa1f88fab3397d66ae9ca8eee56523b72b,1080,0xa86c30613376703dfdd89d61735fd2fa1f88fab3397d66ae9ca8eee56523b72b,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eEAxzDxNxfYHuRa+rTKOkD93MFLKVYwknJ0Rq3X3cX9e,,,2020-09-29
1601391713,0xcec4ca41250c1732284892b0841fc603fb63da83ca046fb626c6cde6921cf109,30,,97111468,67202,0xf32c9bb95ec2b6eebbe2dea2f07f6a524ab23d2bae2a7c84e42004054dd39da4,0xda470a50137a076bb389e0dbb3336ef49dad09b299200b12457a0c744b6693b7,0x28dacfea76bac16f1d6312dcbf48003e7d1c1634276994551c34cc0f0b8e57d1,781,0x28dacfea76bac16f1d6312dcbf48003e7d1c1634276994551c34cc0f0b8e57d1,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eAG5J+hiDWJ1NlnZ090bU7DORbrQD7aVRW2SBUPm67vw,,,2020-09-29
1601402925,0xfba916028069cd5b590c379c68429f00142a57c172cf0cdf8393caa3f79a6581,34,,96732688,42777,0xb0a2533ce2c91f563e727f0a0259a39e3fc516fae388236ca65701feea114101,0x3a27bc3519bdc2bcb9b93bf584c72d049e2c7c2fb0c71e2660715fcef9b35547,0xbfd231bb08f1c230707e0d15e672ef9fb39fb389c895728a02a5ffaad8c2166b,747,0xbfd231bb08f1c230707e0d15e672ef9fb39fb389c895728a02a5ffaad8c2166b,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eFYPaONkC4OJb98D5s2JnXoyQLvfes1fVXbn3mUHGdm6,,,2020-09-29
1601391693,0xf32c9bb95ec2b6eebbe2dea2f07f6a524ab23d2bae2a7c84e42004054dd39da4,29,,97206395,260171,0xdd62058987bac1eb3538352a3ee88ce3050b33421956e2726c550be148f1c614,0xe073eaa9f29a2393157983df8106c10b7310e5d74ce8eb4c465d9f880cd7653c,0xb3260db14c4131178429f552f1f0586bfa7a5974e47c4dec0f85a9b0436500a6,1080,0xb3260db14c4131178429f552f1f0586bfa7a5974e47c4dec0f85a9b0436500a6,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eEiwmj1Iyut4ynhRuAOIF358I8RoyOgkT1TFvBLLHrO+,,,2020-09-29
1601385658,0x5fa48d3ca29e04e52e4dcad322cf4c886f324ece393bd3345fa34d8954f0249f,21,,97969155,260171,0x4acec68bb81e58851bd668e128624c05f3f242037f8f4ccae7eaacdead70cb62,0xea67cfa88bff6b9903741d96dc9ae770690bf92441d4d689f2d17ed25a13312b,0x223fabac6b54848bab9318107fb971b1434304c270a0b25dc0e3b2f738cf26d1,1080,0x223fabac6b54848bab9318107fb971b1434304c270a0b25dc0e3b2f738cf26d1,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eG9S8SKbNALEZvgS8lbfqdtxvUa44OPX4SXNcdQ/+EkJ,,,2020-09-29
1601385852,0xcd7957f76b6632aab8f43e82b51a00b743effb4cd945a174eb6ae5933e807cf3,22,,97873483,21000,0x5fa48d3ca29e04e52e4dcad322cf4c886f324ece393bd3345fa34d8954f0249f,0x056b23fbba480696b65fe5a59b8f2148a1299103c4f57df839233af2cf4ca2d2,0xfbfedd4a68c1594f44ad6642c9eeb65d5084bdacf02aa9fa3c3edbe8ea663025,715,0xfbfedd4a68c1594f44ad6642c9eeb65d5084bdacf02aa9fa3c3edbe8ea663025,1,1oMBCRaEZ2V0aIZnbzEuMTOFbGludXhCr86k+TqqWBdNfy9OGh0n0CrXwqbZwWcDEXd1qPioYg==,,,2020-09-29
1601403029,0x567d15e34140192899460ae34eb133d812098965131a3b1527cdf9201f9ef9ce,35,,96638224,0,0xfba916028069cd5b590c379c68429f00142a57c172cf0cdf8393caa3f79a6581,0x56e81f171bcc55a6ff8345e692c0f86e5b48e01b996cadc001622fb5e363b421,0x92a3d1b8e92b8d4d993f0c59f30749bcbcde9ba0415074e69cf2520ce474605e,911,0x92a3d1b8e92b8d4d993f0c59f30749bcbcde9ba0415074e69cf2520ce474605e,0,2IMBCRaEZ2V0aIhnbzEuMTQuMoVsaW51eGLq/kAh81A6FQs9PlP3QxeVYYKGwodYd0KilnB0p4y3,,,2020-09-29
1601391283,0xdd62058987bac1eb3538352a3ee88ce3050b33421956e2726c550be148f1c614,28,,97301414,21000,0x850bd9914ea6512767e473ecca03229a94608b67c5306892c5260113d3b4f76c,0x056b23fbba480696b65fe5a59b8f2148a1299103c4f57df839233af2cf4ca2d2,0xdc084574bc3fcc7173fd784a96ba029818f077fe2c0c180b3507fee8dd7ddc4b,718,0xdc084574bc3fcc7173fd784a96ba029818f077fe2c0c180b3507fee8dd7ddc4b,1,2IMBCRaEZ2V0aIhnbzEuMTQuNIVsaW51eCweMm23TZuYIDk1u7THtWvZPUICyaSyLvXZ0Go1m/Gd,,,2020-09-29
